timestamp,side,alpha,beta,buy_count,sell_count,ratio
1739619282134,Buy,0.334,3.156,116,27,4.296
1739619282295,Buy,0.343,3.062,117,27,4.333
1739619282933,Buy,0.346,3.076,118,27,4.370
1739619283015,Buy,0.348,3.050,119,27,4.407
1739619283015,Buy,0.348,3.050,120,27,4.444
1739619283015,Buy,0.348,3.050,121,27,4.481
1739619283015,Buy,0.348,3.050,122,27,4.519
1739619283015,Buy,0.348,3.050,123,27,4.556
1739619283015,Buy,0.348,3.050,124,27,4.593
1739619283015,Buy,0.348,3.050,125,27,4.630
1739619283641,Buy,0.369,3.226,126,27,4.667
1739619284974,Buy,0.371,3.200,127,27,4.704
1739619285062,Buy,0.373,3.119,128,27,4.741
1739619286601,Buy,0.376,3.137,129,27,4.778
1739619286677,Buy,0.377,3.046,130,27,4.815
1739619288975,Buy,0.380,3.064,131,27,4.852
1739619293169,Sell,0.168,0.997,131,28,4.679
1739619301149,Sell,0.173,0.868,0,1,0.000
1739619301506,Buy,0.380,2.928,1,1,1.000
1739619302904,Buy,0.369,2.301,2,1,2.000
1739619307225,Sell,0.181,0.820,2,2,1.000
1739619308319,Sell,0.187,0.800,2,3,0.667
1739619309091,Buy,0.373,2.464,3,3,1.000
1739619309091,Buy,0.373,2.464,4,3,1.333
1739619309091,Buy,0.373,2.464,5,3,1.667
1739619309091,Buy,0.373,2.464,6,3,2.000
1739619309958,Sell,0.191,0.808,6,4,1.500
1739619310254,Buy,0.376,2.287,7,4,1.750
1739619310868,Sell,0.193,0.804,7,5,1.400
1739619311558,Buy,0.377,2.329,8,5,1.600
1739619312395,Buy,0.379,2.294,9,5,1.800
1739619313154,Buy,0.378,2.281,10,5,2.000
1739619313809,Sell,0.179,0.784,10,6,1.667
1739619314304,Sell,0.186,0.785,10,7,1.429
1739619314304,Sell,0.186,0.785,10,8,1.250
1739619316898,Buy,0.284,1.819,11,8,1.375
1739619316898,Buy,0.284,1.819,12,8,1.500
1739619316898,Buy,0.284,1.819,13,8,1.625
1739619316898,Buy,0.284,1.819,14,8,1.750
1739619317495,Sell,0.185,0.789,14,9,1.556
1739619317813,Sell,0.190,0.778,14,10,1.400
1739619317813,Sell,0.190,0.778,14,11,1.273
1739619317813,Sell,0.190,0.778,14,12,1.167
1739619317813,Sell,0.190,0.778,14,13,1.077
1739619317813,Sell,0.190,0.778,14,14,1.000
1739619317813,Sell,0.190,0.778,14,15,0.933
1739619317813,Sell,0.190,0.778,14,16,0.875
1739619317813,Sell,0.190,0.778,14,17,0.824
1739619317814,Sell,0.210,0.876,14,18,0.778
1739619317814,Sell,0.210,0.876,14,19,0.737
1739619317826,Sell,0.217,0.903,14,20,0.700
1739619317828,Sell,0.221,0.917,14,21,0.667
1739619317828,Sell,0.221,0.917,14,22,0.636
1739619317828,Sell,0.221,0.917,14,23,0.609
1739619317828,Sell,0.221,0.917,14,24,0.583
1739619317828,Sell,0.221,0.917,14,25,0.560
1739619317828,Sell,0.221,0.917,14,26,0.538
1739619317828,Sell,0.221,0.917,14,27,0.519
1739619317828,Sell,0.221,0.917,14,28,0.500
1739619317828,Sell,0.221,0.917,14,29,0.483
1739619317828,Sell,0.221,0.917,14,30,0.467
1739619317871,Sell,0.273,1.061,14,31,0.452
1739619317926,Sell,0.280,1.075,14,32,0.438
1739619317928,Buy,0.292,1.771,15,32,0.469
1739619317928,Buy,0.292,1.771,16,32,0.500
1739619317959,Sell,0.281,1.075,16,33,0.485
1739619318922,Sell,0.289,1.105,16,34,0.471
1739619318922,Sell,0.289,1.105,16,35,0.457
1739619318935,Sell,0.303,1.122,16,36,0.444
1739619318935,Sell,0.303,1.122,16,37,0.432
1739619319735,Sell,0.322,1.149,16,38,0.421
1739619319948,Sell,0.328,1.152,16,39,0.410
1739619319955,Sell,0.338,1.163,16,40,0.400
1739619319965,Sell,0.347,1.177,16,41,0.390
1739619320390,Sell,0.360,1.189,16,42,0.381
1739619321207,Sell,0.385,1.221,16,43,0.372
1739619323339,Buy,0.711,1.092,17,43,0.395
1739619323339,Buy,0.711,1.092,18,43,0.419
1739619324980,Sell,0.395,1.241,18,44,0.409
1739619327552,Buy,0.679,1.183,19,44,0.432
1739619327552,Buy,0.679,1.183,20,44,0.455
1739619327552,Buy,0.679,1.183,21,44,0.477
1739619327552,Buy,0.679,1.183,22,44,0.500
1739619327552,Buy,0.679,1.183,23,44,0.523
1739619327728,Buy,0.662,1.260,24,44,0.545
1739619327916,Buy,0.678,1.237,25,44,0.568
1739619327916,Buy,0.678,1.237,26,44,0.591
1739619327916,Buy,0.678,1.237,27,44,0.614
1739619327916,Buy,0.678,1.237,28,44,0.636
1739619330455,Buy,0.720,1.044,29,44,0.659
1739619330772,Sell,0.383,1.210,29,45,0.644
1739619331315,Buy,0.704,1.214,30,45,0.667
1739619331315,Buy,0.704,1.214,31,45,0.689
1739619331315,Buy,0.704,1.214,32,45,0.711
1739619331315,Buy,0.704,1.214,33,45,0.733
1739619331315,Buy,0.704,1.214,34,45,0.756
1739619336470,Buy,0.368,1.280,35,45,0.778
1739619336923,Buy,0.349,1.238,36,45,0.800
1739619336923,Buy,0.349,1.238,37,45,0.822
1739619336923,Buy,0.349,1.238,38,45,0.844
1739619337445,Sell,0.357,1.196,38,46,0.826
1739619338323,Sell,0.307,1.133,38,47,0.809
1739619340648,Sell,0.311,1.112,38,48,0.792
1739619340648,Sell,0.311,1.112,38,49,0.776
1739619340648,Sell,0.311,1.112,38,50,0.760
1739619340648,Sell,0.311,1.112,38,51,0.745
1739619340648,Sell,0.311,1.112,38,52,0.731
1739619340648,Sell,0.311,1.112,38,53,0.717
1739619340648,Sell,0.311,1.112,38,54,0.704
1739619340648,Sell,0.311,1.112,38,55,0.691
1739619340656,Buy,0.377,1.294,39,55,0.709
1739619340845,Sell,0.374,1.200,39,56,0.696
1739619340845,Sell,0.374,1.200,39,57,0.684
1739619340855,Sell,0.397,1.223,39,58,0.672
1739619341093,Sell,0.408,1.238,39,59,0.661
1739619341176,Buy,0.351,1.249,40,59,0.678
1739619343373,Buy,0.258,1.066,41,59,0.695
1739619343415,Sell,0.702,1.022,41,60,0.683
1739619343416,Buy,0.260,1.056,42,60,0.700
1739619343416,Buy,0.260,1.056,43,60,0.717
1739619343425,Buy,0.272,1.087,44,60,0.733
1739619343438,Buy,0.278,1.103,45,60,0.750
1739619343438,Buy,0.278,1.103,46,60,0.767
1739619343438,Buy,0.278,1.103,47,60,0.783
1739619343438,Buy,0.278,1.103,48,60,0.800
1739619344242,Sell,0.645,1.180,48,61,0.787
1739619344242,Sell,0.645,1.180,48,62,0.774
1739619344489,Sell,0.662,1.173,48,63,0.762
1739619345783,Sell,0.685,1.124,48,64,0.750
1739619346181,Sell,0.668,1.168,48,65,0.738
1739619346181,Sell,0.668,1.168,48,66,0.727
1739619346181,Sell,0.668,1.168,48,67,0.716
1739619346181,Sell,0.668,1.168,48,68,0.706
1739619346181,Sell,0.668,1.168,48,69,0.696
1739619346181,Sell,0.668,1.168,48,70,0.686
1739619346231,Sell,0.368,1.285,48,71,0.676
1739619346303,Sell,0.203,1.338,48,72,0.667
1739619346303,Sell,0.203,1.338,48,73,0.658
1739619346303,Sell,0.203,1.338,48,74,0.649
1739619346778,Sell,0.510,0.665,48,75,0.640
1739619347119,Buy,0.292,1.157,49,75,0.653
1739619347155,Buy,0.286,1.121,50,75,0.667
1739619349345,Sell,0.214,1.399,50,76,0.658
1739619350609,Buy,0.404,1.347,51,76,0.671
1739619350609,Buy,0.404,1.347,52,76,0.684
1739619350609,Buy,0.404,1.347,53,76,0.697
1739619351937,Buy,0.398,1.328,54,76,0.711
1739619352703,Buy,0.393,1.321,55,76,0.724
1739619352873,Buy,0.398,1.322,56,76,0.737
1739619352873,Buy,0.398,1.322,57,76,0.750
1739619353686,Buy,0.430,1.355,58,76,0.763
1739619353686,Buy,0.430,1.355,59,76,0.776
1739619354616,Sell,0.218,1.556,59,77,0.766
1739619354938,Buy,0.455,1.367,60,77,0.779
1739619355315,Buy,0.447,1.362,61,77,0.792
1739619355315,Buy,0.447,1.362,62,77,0.805
1739619355315,Buy,0.447,1.362,63,77,0.818
1739619355315,Buy,0.447,1.362,64,77,0.831
1739619355315,Buy,0.447,1.362,65,77,0.844
1739619355315,Buy,0.447,1.362,66,77,0.857
1739619355315,Buy,0.447,1.362,67,77,0.870
1739619355315,Buy,0.447,1.362,68,77,0.883
1739619355315,Buy,0.447,1.362,69,77,0.896
1739619355315,Buy,0.447,1.362,70,77,0.909
1739619355356,Buy,0.689,1.215,71,77,0.922
1739619356025,Buy,0.700,1.156,72,77,0.935
1739619356035,Buy,0.704,1.154,73,77,0.948
1739619356035,Buy,0.704,1.154,74,77,0.961
1739619356035,Buy,0.704,1.154,75,77,0.974
1739619356035,Buy,0.704,1.154,76,77,0.987
1739619356045,Buy,2.260,3.247,77,77,1.000
1739619356516,Sell,1.560,1.963,77,78,0.987
1739619356703,Buy,0.581,0.782,78,78,1.000
1739619356724,Sell,0.219,1.391,78,79,0.987
1739619358984,Buy,1.104,2.101,79,79,1.000
1739619361155,Buy,0.487,1.388,1,0,1.000
1739619361155,Buy,0.487,1.388,2,0,2.000
1739619361155,Buy,0.487,1.388,3,0,3.000
1739619361155,Buy,0.487,1.388,4,0,4.000
1739619361155,Buy,0.487,1.388,5,0,5.000
1739619361155,Buy,0.487,1.388,6,0,6.000
1739619361155,Buy,0.487,1.388,7,0,7.000
1739619361155,Buy,0.487,1.388,8,0,8.000
1739619361155,Buy,0.487,1.388,9,0,9.000
1739619361155,Buy,0.487,1.388,10,0,10.000
1739619361155,Buy,0.487,1.388,11,0,11.000
1739619361155,Buy,0.487,1.388,12,0,12.000
1739619361155,Buy,0.487,1.388,13,0,13.000
1739619361155,Buy,0.487,1.388,14,0,14.000
1739619361155,Buy,0.487,1.388,15,0,15.000
1739619361155,Buy,0.487,1.388,16,0,16.000
1739619362682,Buy,0.262,1.597,17,0,17.000
1739619362965,Sell,0.223,1.556,17,1,17.000
1739619363335,Sell,3.629,4.570,17,2,8.500
1739619366460,Buy,0.265,1.735,18,2,9.000
1739619367054,Sell,0.322,0.795,18,3,6.000
1739619367054,Sell,0.322,0.795,18,4,4.500
1739619367054,Sell,0.322,0.795,18,5,3.600
1739619367141,Sell,0.230,1.371,18,6,3.000
1739619367141,Sell,0.230,1.371,18,7,2.571
1739619367141,Sell,0.230,1.371,18,8,2.250
1739619367141,Sell,0.230,1.371,18,9,2.000
1739619367141,Sell,0.230,1.371,18,10,1.800
1739619367141,Sell,0.230,1.371,18,11,1.636
1739619367141,Sell,0.230,1.371,18,12,1.500
1739619367141,Sell,0.230,1.371,18,13,1.385
1739619367141,Sell,0.230,1.371,18,14,1.286
1739619367141,Sell,0.230,1.371,18,15,1.200
1739619367141,Sell,0.230,1.371,18,16,1.125
1739619367141,Sell,0.230,1.371,18,17,1.059
1739619367141,Sell,0.230,1.371,18,18,1.000
1739619367141,Sell,0.230,1.371,18,19,0.947
1739619367141,Sell,0.230,1.371,18,20,0.900
1739619367141,Sell,0.230,1.371,18,21,0.857
1739619367141,Sell,0.230,1.371,18,22,0.818
1739619367141,Sell,0.230,1.371,18,23,0.783
1739619367141,Sell,0.230,1.371,18,24,0.750
1739619367142,Sell,0.283,1.686,18,25,0.720
1739619367142,Sell,0.283,1.686,18,26,0.692
1739619367142,Sell,0.283,1.686,18,27,0.667
1739619367142,Sell,0.283,1.686,18,28,0.643
1739619367142,Sell,0.283,1.686,18,29,0.621
1739619367142,Sell,0.283,1.686,18,30,0.600
1739619367142,Sell,0.283,1.686,18,31,0.581
1739619367146,Sell,0.302,1.802,18,32,0.562
1739619367146,Sell,0.302,1.802,18,33,0.545
1739619367146,Sell,0.302,1.802,18,34,0.529
1739619367146,Sell,0.302,1.802,18,35,0.514
1739619367154,Sell,0.313,1.869,18,36,0.500
1739619367154,Sell,0.313,1.869,18,37,0.486
1739619367154,Sell,0.313,1.869,18,38,0.474
1739619367154,Sell,0.313,1.869,18,39,0.462
1739619367154,Sell,0.313,1.869,18,40,0.450
1739619367154,Sell,0.313,1.869,18,41,0.439
1739619367155,Sell,0.330,1.969,18,42,0.429
1739619367155,Sell,0.330,1.969,18,43,0.419
1739619367155,Sell,0.330,1.969,18,44,0.409
1739619367155,Sell,0.330,1.969,18,45,0.400
1739619367664,Sell,0.340,2.057,18,46,0.391
1739619367754,Buy,0.066,1.121,19,46,0.413
1739619367754,Buy,0.066,1.121,20,46,0.435
1739619367988,Sell,0.342,2.056,20,47,0.426
1739619371648,Sell,0.341,2.215,20,48,0.417
1739619371648,Sell,0.341,2.215,20,49,0.408
1739619371648,Sell,0.341,2.215,20,50,0.400
1739619371648,Sell,0.341,2.215,20,51,0.392
1739619371648,Sell,0.341,2.215,20,52,0.385
1739619371648,Sell,0.341,2.215,20,53,0.377
1739619371666,Sell,0.354,2.178,20,54,0.370
1739619371666,Sell,0.354,2.178,20,55,0.364
1739619373592,Buy,0.253,1.730,21,55,0.382
1739619374817,Sell,0.355,2.308,21,56,0.375
1739619374817,Sell,0.355,2.308,21,57,0.368
1739619374817,Sell,0.355,2.308,21,58,0.362
1739619374817,Sell,0.355,2.308,21,59,0.356
1739619374817,Sell,0.355,2.308,21,60,0.350
1739619375032,Buy,0.059,0.875,22,60,0.367
1739619375032,Buy,0.059,0.875,23,60,0.383
1739619375032,Buy,0.059,0.875,24,60,0.400
1739619375032,Buy,0.059,0.875,25,60,0.417
1739619375032,Buy,0.059,0.875,26,60,0.433
1739619375126,Sell,0.366,2.268,26,61,0.426
1739619376892,Sell,0.369,2.273,26,62,0.419
1739619377341,Buy,0.106,0.932,27,62,0.435
1739619377871,Sell,0.309,1.864,27,63,0.429
1739619380098,Sell,0.282,1.740,27,64,0.422
1739619380677,Sell,0.281,1.698,27,65,0.415
1739619380677,Sell,0.281,1.698,27,66,0.409
1739619380677,Sell,0.281,1.698,27,67,0.403
1739619380872,Sell,0.289,1.732,27,68,0.397
1739619383873,Sell,0.292,1.843,27,69,0.391
1739619385777,Buy,0.251,1.747,28,69,0.406
1739619386874,Sell,0.294,1.940,28,70,0.400
1739619387460,Sell,0.294,1.854,28,71,0.394
1739619387460,Sell,0.294,1.854,28,72,0.389
1739619387460,Sell,0.294,1.854,28,73,0.384
1739619387460,Sell,0.294,1.854,28,74,0.378
1739619387460,Sell,0.294,1.854,28,75,0.373
1739619387460,Sell,0.294,1.854,28,76,0.368
1739619387460,Sell,0.294,1.854,28,77,0.364
1739619387460,Sell,0.294,1.854,28,78,0.359
1739619387460,Sell,0.294,1.854,28,79,0.354
1739619387460,Sell,0.294,1.854,28,80,0.350
1739619387460,Sell,0.294,1.854,28,81,0.346
1739619387460,Sell,0.294,1.854,28,82,0.341
1739619387460,Sell,0.294,1.854,28,83,0.337
1739619387460,Sell,0.294,1.854,28,84,0.333
1739619387460,Sell,0.294,1.854,28,85,0.329
1739619387460,Sell,0.294,1.854,28,86,0.326
1739619387460,Sell,0.294,1.854,28,87,0.322
1739619387460,Sell,0.294,1.854,28,88,0.318
1739619387460,Sell,0.294,1.854,28,89,0.315
1739619387460,Sell,0.294,1.854,28,90,0.311
1739619387462,Sell,0.350,2.187,28,91,0.308
1739619387462,Sell,0.350,2.187,28,92,0.304
1739619387462,Sell,0.350,2.187,28,93,0.301
1739619387462,Sell,0.350,2.187,28,94,0.298
1739619387462,Sell,0.350,2.187,28,95,0.295
1739619387462,Sell,0.350,2.187,28,96,0.292
1739619387462,Sell,0.350,2.187,28,97,0.289
1739619387463,Sell,0.370,2.311,28,98,0.286
1739619387463,Sell,0.370,2.311,28,99,0.283
1739619387463,Sell,0.370,2.311,28,100,0.280
1739619387463,Sell,0.370,2.311,28,101,0.277
1739619387463,Sell,0.370,2.311,28,102,0.275
1739619387463,Sell,0.370,2.311,28,103,0.272
1739619387463,Sell,0.370,2.311,28,104,0.269
1739619387465,Sell,0.389,2.434,28,105,0.267
1739619387465,Sell,0.389,2.434,28,106,0.264
1739619387465,Sell,0.389,2.434,28,107,0.262
1739619387465,Sell,0.389,2.434,28,108,0.259
1739619387465,Sell,0.389,2.434,28,109,0.257
1739619387465,Sell,0.389,2.434,28,110,0.255
1739619387465,Sell,0.389,2.434,28,111,0.252
1739619387465,Sell,0.389,2.434,28,112,0.250
1739619387465,Sell,0.389,2.434,28,113,0.248
1739619387465,Sell,0.389,2.434,28,114,0.246
1739619387475,Sell,0.417,2.611,28,115,0.243
1739619387475,Sell,0.417,2.611,28,116,0.241
1739619387475,Sell,0.417,2.611,28,117,0.239
1739619387475,Sell,0.417,2.611,28,118,0.237
1739619387475,Sell,0.417,2.611,28,119,0.235
1739619387475,Sell,0.417,2.611,28,120,0.233
1739619387475,Sell,0.417,2.611,28,121,0.231
1739619387475,Sell,0.417,2.611,28,122,0.230
1739619387475,Sell,0.417,2.611,28,123,0.228
1739619387475,Sell,0.417,2.611,28,124,0.226
1739619387475,Sell,0.417,2.611,28,125,0.224
1739619387475,Sell,0.417,2.611,28,126,0.222
1739619387475,Sell,0.417,2.611,28,127,0.220
1739619387491,Sell,0.454,2.839,28,128,0.219
1739619387509,Sell,0.456,2.856,28,129,0.217
1739619387509,Sell,0.456,2.856,28,130,0.215
1739619387509,Sell,0.456,2.856,28,131,0.214
1739619387509,Sell,0.456,2.856,28,132,0.212
1739619387509,Sell,0.456,2.856,28,133,0.211
1739619387526,Sell,0.470,2.943,28,134,0.209
1739619388454,Sell,0.473,2.960,28,135,0.207
1739619389499,Sell,0.475,2.930,28,136,0.206
1739619390130,Sell,0.476,2.895,28,137,0.204
1739619391368,Sell,0.484,3.227,28,138,0.203
1739619391386,Sell,0.486,3.171,28,139,0.201
1739619391386,Sell,0.486,3.171,28,140,0.200
1739619391386,Sell,0.486,3.171,28,141,0.199
1739619391476,Sell,0.494,3.226,28,142,0.197
1739619391476,Sell,0.494,3.226,28,143,0.196
1739619391476,Sell,0.494,3.226,28,144,0.194
1739619391476,Sell,0.494,3.226,28,145,0.193
1739619391476,Sell,0.494,3.226,28,146,0.192
1739619391476,Sell,0.494,3.226,28,147,0.190
1739619391476,Sell,0.494,3.226,28,148,0.189
1739619391476,Sell,0.494,3.226,28,149,0.188
1739619391476,Sell,0.494,3.226,28,150,0.187
1739619391476,Sell,0.494,3.226,28,151,0.185
1739619391476,Sell,0.494,3.226,28,152,0.184
1739619391476,Sell,0.494,3.226,28,153,0.183
1739619391476,Sell,0.494,3.226,28,154,0.182
1739619391476,Sell,0.494,3.226,28,155,0.181
1739619391476,Sell,0.494,3.226,28,156,0.179
1739619391483,Sell,0.536,3.498,28,157,0.178
1739619391829,Sell,0.539,3.516,28,158,0.177
1739619392903,Buy,0.088,0.601,29,158,0.184
1739619393427,Sell,0.541,3.512,29,159,0.182
1739619393427,Sell,0.541,3.512,29,160,0.181
1739619393427,Sell,0.541,3.512,29,161,0.180
1739619393427,Sell,0.541,3.512,29,162,0.179
1739619393427,Sell,0.541,3.512,29,163,0.178
1739619393427,Sell,0.541,3.512,29,164,0.177
1739619393427,Sell,0.541,3.512,29,165,0.176
1739619393427,Sell,0.541,3.512,29,166,0.175
1739619393427,Sell,0.541,3.512,29,167,0.174
1739619393427,Sell,0.541,3.512,29,168,0.173
1739619393427,Sell,0.541,3.512,29,169,0.172
1739619393427,Sell,0.541,3.512,29,170,0.171
1739619393427,Sell,0.541,3.512,29,171,0.170
1739619393427,Sell,0.541,3.512,29,172,0.169
1739619393427,Sell,0.541,3.512,29,173,0.168
1739619393427,Sell,0.541,3.512,29,174,0.167
1739619393427,Sell,0.541,3.512,29,175,0.166
1739619393427,Sell,0.541,3.512,29,176,0.165
1739619393427,Sell,0.541,3.512,29,177,0.164
1739619393427,Sell,0.541,3.512,29,178,0.163
1739619393436,Sell,0.595,3.769,29,179,0.162
1739619393436,Sell,0.595,3.769,29,180,0.161
1739619393436,Sell,0.595,3.769,29,181,0.160
1739619393436,Sell,0.595,3.769,29,182,0.159
1739619393436,Sell,0.595,3.769,29,183,0.158
1739619393436,Sell,0.595,3.769,29,184,0.158
1739619393436,Sell,0.595,3.769,29,185,0.157
1739619393436,Sell,0.595,3.769,29,186,0.156
1739619393436,Sell,0.595,3.769,29,187,0.155
1739619393436,Sell,0.595,3.769,29,188,0.154
1739619393436,Sell,0.595,3.769,29,189,0.153
1739619393436,Sell,0.595,3.769,29,190,0.153
1739619393676,Sell,0.629,3.983,29,191,0.152
1739619393676,Sell,0.629,3.983,29,192,0.151
1739619393676,Sell,0.629,3.983,29,193,0.150
1739619393676,Sell,0.629,3.983,29,194,0.149
1739619393676,Sell,0.629,3.983,29,195,0.149
1739619393676,Sell,0.629,3.983,29,196,0.148
1739619393676,Sell,0.629,3.983,29,197,0.147
1739619393676,Sell,0.629,3.983,29,198,0.146
1739619393676,Sell,0.629,3.983,29,199,0.146
1739619393676,Sell,0.629,3.983,29,200,0.145
1739619393676,Sell,0.629,3.983,29,201,0.144
1739619393676,Sell,0.629,3.983,29,202,0.144
1739619393676,Sell,0.629,3.983,29,203,0.143
1739619393676,Sell,0.629,3.983,29,204,0.142
1739619393676,Sell,0.629,3.983,29,205,0.141
1739619393676,Sell,0.629,3.983,29,206,0.141
1739619393676,Sell,0.629,3.983,29,207,0.140
1739619393676,Sell,0.629,3.983,29,208,0.139
